transcript_id,108,153,20,32,59,67,ballgown,ballgown,ballgown,ballgown,ballgown,ballgown
AT1G32490.2,0,0,0,0,0,0,0,0,0,0,0,0
AT5G41090.1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G32490.1,1633,2015,2455,940,2116,1792,1633,1633,1633,1633,1633,1633
AT3G27160.1,9517,10102,8823,5085,8184,12064,9517,9517,9517,9517,9517,9517
AT2G45610.1,116,87,8,41,0,50,116,116,116,116,116,116
AT2G34680.1,1790,2083,3120,1064,2139,2114,1790,1790,1790,1790,1790,1790
AT2G47150.1,0,0,13,0,9,0,0,0,0,0,0,0
AT4G30040.1,0,0,0,0,0,0,0,0,0,0,0,0
AT3G19340.1,1010,1726,1493,688,1619,1757,1010,1010,1010,1010,1010,1010
AT1G47230.2,75,78,151,0,0,66,75,75,75,75,75,75
AT5G37330.1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G47230.1,289,356,198,130,384,258,289,289,289,289,289,289
AT4G35540.1,141,129,153,33,138,197,141,141,141,141,141,141
AT4G18120.2,0,0,807,0,0,0,0,0,0,0,0,0
AT4G16695.2,573,461,465,417,334,611,573,573,573,573,573,573
AT4G16695.3,557,388,486,392,229,391,557,557,557,557,557,557
AT4G16695.1,687,571,486,307,389,435,687,687,687,687,687,687
AT1G29630.2,341,119,0,0,292,0,341,341,341,341,341,341
AT1G29630.3,50,427,436,282,158,515,50,50,50,50,50,50
AT5G57170.2,210,176,179,36,235,48,210,210,210,210,210,210
AT1G29630.1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G44045.1,0,0,0,0,0,0,0,0,0,0,0,0
AT2G11100.1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G16130.1,11031,13033,9542,6283,9033,10885,11031,11031,11031,11031,11031,11031
AT3G32901.1,0,2,0,0,0,0,0,0,0,0,0,0
AT4G07504.1,0,0,0,0,0,0,0,0,0,0,0,0
AT2G47540.1,95,183,269,26,148,33,95,95,95,95,95,95
AT5G38393.1,0,0,0,0,1,1,0,0,0,0,0,0
AT1G07670.1,1470,1690,3474,1162,2106,1427,1470,1470,1470,1470,1470,1470
AT2G22990.5,720,0,3673,0,1884,0,720,720,720,720,720,720
AT4G36105.2,0,2,0,0,0,0,0,0,0,0,0,0
AT3G29100.2,198,191,100,56,68,82,198,198,198,198,198,198
AT3G29100.1,0,54,37,25,109,217,0,0,0,0,0,0
AT1G43745.1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G06530.2,173,14,120,20,104,185,173,173,173,173,173,173
AT5G06530.3,197,68,297,51,453,102,197,197,197,197,197,197
AT5G06530.1,0,1065,43,0,0,0,0,0,0,0,0,0
AT4G20850.1,5365,6113,9529,2739,8208,7663,5365,5365,5365,5365,5365,5365
AT3G58800.1,188,168,161,51,169,204,188,188,188,188,188,188
AT2G07599.2,16,11,26,500,21,0,16,16,16,16,16,16
AT5G61220.1,696,762,491,165,595,639,696,696,696,696,696,696
ATMG00340.1,0,0,1,1,1,0,0,0,0,0,0,0
AT5G61760.1,737,967,766,341,531,748,737,737,737,737,737,737
AT3G41345.1,0,0,0,0,0,0,0,0,0,0,0,0
ATMG00460.1,124,62,113,1183,77,189,124,124,124,124,124,124
AT4G14980.1,0,23,5,13,0,0,0,0,0,0,0,0
AT3G03430.1,0,4,8,4,0,0,0,0,0,0,0,0
AT3G01340.2,1475,241,294,0,1325,1821,1475,1475,1475,1475,1475,1475
AT2G44383.1,0,4,1,0,0,0,0,0,0,0,0,0
AT3G01340.1,0,2109,1604,889,2,0,0,0,0,0,0,0
AT3G22850.1,1284,1370,1614,334,2420,1871,1284,1284,1284,1284,1284,1284
AT4G00975.1,0,2,44,0,5,0,0,0,0,0,0,0
AT3G16950.1,1285,2014,1290,396,979,1524,1285,1285,1285,1285,1285,1285
AT1G36810.1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G14530.1,117,0,31,79,91,0,117,117,117,117,117,117
AT1G14530.2,0,314,463,26,5,107,0,0,0,0,0,0
AT1G78840.1,0,0,0,0,19,0,0,0,0,0,0,0
AT5G11160.1,323,333,148,101,185,266,323,323,323,323,323,323
AT4G29890.1,701,895,477,302,767,671,701,701,701,701,701,701
AT3G06830.1,142,179,88,114,85,124,142,142,142,142,142,142
AT1G35400.1,0,0,0,0,0,0,0,0,0,0,0,0
AT2G19110.1,1272,2117,2433,892,2187,1703,1272,1272,1272,1272,1272,1272
AT5G50170.1,166,321,212,108,290,348,166,166,166,166,166,166
AT4G35380.1,505,606,1314,124,580,496,505,505,505,505,505,505
AT3G18510.1,94,65,125,52,171,102,94,94,94,94,94,94
AT4G09467.1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G21430.1,5620,4212,3962,2377,4603,4116,5620,5620,5620,5620,5620,5620
AT5G21430.2,0,0,0,0,0,0,0,0,0,0,0,0
AT4G02020.1,1469,1641,1714,648,2546,2197,1469,1469,1469,1469,1469,1469
AT5G32169.1,0,1,0,0,0,0,0,0,0,0,0,0
AT4G19000.1,0,32,15,11,42,29,0,0,0,0,0,0
AT4G03295.1,2,0,4,2,5,0,2,2,2,2,2,2
AT4G21310.1,143,255,224,163,179,279,143,143,143,143,143,143
AT3G53540.1,857,1859,1071,495,1194,995,857,857,857,857,857,857
AT4G03160.1,0,0,0,0,0,0,0,0,0,0,0,0
AT2G06912.1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G08720.1,674,985,2097,252,885,898,674,674,674,674,674,674
AT3G14310.1,33065,20536,18700,15787,35511,31145,33065,33065,33065,33065,33065,33065
AT1G11000.1,478,519,662,78,520,496,478,478,478,478,478,478
AT2G13431.1,0,165,9,18,0,0,0,0,0,0,0,0
AT3G21190.1,925,1940,1586,462,1558,1592,925,925,925,925,925,925
AT1G18900.1,0,0,0,0,755,0,0,0,0,0,0,0
AT1G18900.2,400,634,1500,173,18,0,400,400,400,400,400,400
AT1G18900.3,0,0,0,0,0,451,0,0,0,0,0,0
AT1G12013.1,3,0,12,6,5,6,3,3,3,3,3,3
AT4G14200.1,367,669,706,240,683,560,367,367,367,367,367,367
AT3G14300.1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G11977.1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G12300.1,60,84,94,46,209,233,60,60,60,60,60,60
AT1G79300.1,0,0,0,2,2,0,0,0,0,0,0,0
AT2G46050.1,60,78,38,35,71,15,60,60,60,60,60,60
AT2G14390.1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G54067.1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G19220.1,1565,1924,2492,502,1654,1596,1565,1565,1565,1565,1565,1565
AT1G79075.1,295,242,187,240,172,112,295,295,295,295,295,295
AT1G79075.2,1,4,11,13,4,17,1,1,1,1,1,1
AT5G50717.1,0,0,0,0,0,0,0,0,0,0,0,0
AT4G35220.1,921,1176,822,304,1230,1240,921,921,921,921,921,921
AT1G69523.1,434,875,807,239,803,746,434,434,434,434,434,434
AT2G10105.1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G64105.1,143,185,136,84,241,173,143,143,143,143,143,143
AT5G42760.2,77,1,396,0,0,56,77,77,77,77,77,77
AT5G42760.1,270,207,133,113,663,223,270,270,270,270,270,270
AT2G28240.1,1389,2359,1904,830,1249,1591,1389,1389,1389,1389,1389,1389
AT1G75500.1,20813,36027,13121,7845,16597,29780,20813,20813,20813,20813,20813,20813
AT5G20040.2,0,0,0,0,0,0,0,0,0,0,0,0
AT5G20040.3,0,0,0,0,0,0,0,0,0,0,0,0
AT5G20040.1,1018,1003,591,490,816,904,1018,1018,1018,1018,1018,1018
AT4G03175.1,0,18,0,0,0,0,0,0,0,0,0,0
AT4G05170.1,51,42,0,0,36,0,51,51,51,51,51,51
AT3G49310.1,955,1045,1128,674,1257,985,955,955,955,955,955,955
AT1G09870.1,1379,1789,1728,930,1411,1398,1379,1379,1379,1379,1379,1379
AT5G62090.2,0,1052,0,0,1,0,0,0,0,0,0,0
AT5G62090.1,3179,1979,9407,1940,4518,2659,3179,3179,3179,3179,3179,3179
AT2G36260.1,0,0,0,0,0,0,0,0,0,0,0,0
AT3G24216.1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G69850.1,2165,2504,2799,973,3136,2292,2165,2165,2165,2165,2165,2165
AT1G30350.1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G23405.2,0,39,12,0,178,0,0,0,0,0,0,0
AT5G27840.1,837,1066,904,790,814,1075,837,837,837,837,837,837
AT2G47780.1,172,44,121,24,99,118,172,172,172,172,172,172
AT3G56320.1,155,173,297,115,293,287,155,155,155,155,155,155
AT5G67100.1,583,1252,977,255,869,775,583,583,583,583,583,583
AT1G60960.1,455,423,442,189,546,958,455,455,455,455,455,455
AT4G37720.1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G58270.1,97,387,7818,946,297,71,97,97,97,97,97,97
AT4G35790.1,0,0,0,0,0,0,0,0,0,0,0,0
AT4G35790.3,0,0,0,0,596,0,0,0,0,0,0,0
AT4G35790.2,4057,5867,4066,2170,3670,5076,4057,4057,4057,4057,4057,4057
AT5G66000.1,83,135,227,123,101,182,83,83,83,83,83,83
AT1G71810.1,1267,1658,1620,832,1549,1470,1267,1267,1267,1267,1267,1267
AT4G15215.1,236,262,220,160,429,361,236,236,236,236,236,236
AT2G07753.1,0,0,1,0,1,0,0,0,0,0,0,0
AT5G03340.1,1052,1132,1098,381,1760,1155,1052,1052,1052,1052,1052,1052
AT3G59460.1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G02440.1,139,493,408,195,137,207,139,139,139,139,139,139
AT1G26590.1,3,5,22,12,0,5,3,3,3,3,3,3
AT4G16850.1,296,711,388,176,430,631,296,296,296,296,296,296
AT5G04830.1,347,125,284,60,47,177,347,347,347,347,347,347
AT5G04830.2,946,1305,1475,527,1889,1610,946,946,946,946,946,946
AT5G26286.1,30,4,0,0,3,9,30,30,30,30,30,30
AT1G19700.1,1068,182,589,51,722,154,1068,1068,1068,1068,1068,1068
AT1G23090.1,1229,1092,773,393,1048,1233,1229,1229,1229,1229,1229,1229
AT1G19700.3,2,1108,719,575,805,1446,2,2,2,2,2,2
AT1G19700.2,4,0,182,0,2,0,4,4,4,4,4,4
AT3G28250.1,0,0,0,0,0,0,0,0,0,0,0,0
AT4G10990.1,8,2,3,0,72,8,8,8,8,8,8,8
AT2G23010.2,167,133,564,58,1187,313,167,167,167,167,167,167
AT2G23010.1,168,39,2,65,8,7,168,168,168,168,168,168
AT4G04030.1,6,10,0,0,14,7,6,6,6,6,6,6
AT5G52800.3,19,20,55,22,24,0,19,19,19,19,19,19
AT3G12300.1,254,411,251,142,260,368,254,254,254,254,254,254
AT4G37790.1,1315,1613,3241,447,1608,1644,1315,1315,1315,1315,1315,1315
AT4G11780.1,47,47,113,31,114,113,47,47,47,47,47,47
AT1G57730.1,2,0,0,0,0,22,2,2,2,2,2,2
AT3G31410.1,0,0,0,0,0,0,0,0,0,0,0,0
AT2G32760.2,485,310,302,361,358,419,485,485,485,485,485,485
AT2G32760.1,93,363,306,57,384,230,93,93,93,93,93,93
AT1G63020.1,0,0,0,0,0,0,0,0,0,0,0,0
AT2G15045.1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G63020.2,357,260,333,95,208,277,357,357,357,357,357,357
AT3G56120.1,490,996,676,459,571,788,490,490,490,490,490,490
AT3G17080.1,0,0,0,0,0,0,0,0,0,0,0,0
AT4G11177.1,0,0,0,0,0,0,0,0,0,0,0,0
AT2G01510.1,22,92,125,37,30,74,22,22,22,22,22,22
AT1G80310.1,1555,3181,2632,2028,2216,1554,1555,1555,1555,1555,1555,1555
AT5G10860.1,7643,10479,5704,3186,5354,8187,7643,7643,7643,7643,7643,7643
AT5G54810.1,6182,7275,8957,4429,8386,8893,6182,6182,6182,6182,6182,6182
AT5G38705.1,0,0,45,0,0,0,0,0,0,0,0,0
AT5G17125.1,0,0,0,0,4,0,0,0,0,0,0,0
AT1G48940.1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G32254.1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G24265.3,275,201,0,92,0,26,275,275,275,275,275,275
AT1G24265.2,0,0,109,0,260,0,0,0,0,0,0,0
AT1G24265.1,0,0,0,0,0,332,0,0,0,0,0,0
AT4G22660.1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G35608.1,0,0,0,0,0,0,0,0,0,0,0,0
AT2G21200.1,213,157,40,66,89,205,213,213,213,213,213,213
AT5G12300.1,82,139,222,71,216,182,82,82,82,82,82,82
AT2G30424.1,104,246,94,109,107,149,104,104,104,104,104,104
AT5G28845.1,0,0,0,0,1,0,0,0,0,0,0,0
AT5G63740.1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G37017.1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G33075.1,0,0,0,0,0,0,0,0,0,0,0,0
AT3G43120.1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G71890.1,45,27,42,17,120,26,45,45,45,45,45,45
AT4G13256.1,0,0,0,0,0,0,0,0,0,0,0,0
AT3G05190.1,63,91,268,96,255,54,63,63,63,63,63,63
AT4G38580.1,1181,1087,1015,741,691,918,1181,1181,1181,1181,1181,1181
AT1G20710.1,0,0,0,0,0,0,0,0,0,0,0,0
AT2G26520.1,37,200,120,47,41,103,37,37,37,37,37,37
AT3G54780.2,0,0,0,0,0,0,0,0,0,0,0,0
AT3G54780.3,149,432,120,68,217,178,149,149,149,149,149,149
AT2G47850.2,428,976,630,126,336,259,428,428,428,428,428,428
AT4G03040.1,0,0,0,0,0,0,0,0,0,0,0,0
AT4G29520.1,553,606,801,462,830,837,553,553,553,553,553,553
AT1G09170.1,34,148,107,36,129,76,34,34,34,34,34,34
AT1G49340.1,139,1064,292,88,337,569,139,139,139,139,139,139
AT1G49340.2,1937,1297,2945,818,1954,1697,1937,1937,1937,1937,1937,1937
AT3G60860.1,3382,3542,2943,1088,3351,3211,3382,3382,3382,3382,3382,3382
AT3G56040.1,4894,4665,4822,2376,4647,6036,4894,4894,4894,4894,4894,4894
AT5G24610.1,1019,1356,1043,773,1126,878,1019,1019,1019,1019,1019,1019
AT4G38220.2,306,57,392,0,497,597,306,306,306,306,306,306
AT4G15400.1,115,234,240,26,141,205,115,115,115,115,115,115
AT4G38220.1,3985,4671,4796,2993,4112,3434,3985,3985,3985,3985,3985,3985
AT2G16060.1,474,263,375,220,371,496,474,474,474,474,474,474
AT5G39390.1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G68390.1,60,40,145,40,116,71,60,60,60,60,60,60
AT1G03170.1,15,49,103,23,39,0,15,15,15,15,15,15
AT5G17430.1,6,19,54,17,57,49,6,6,6,6,6,6
AT3G42431.1,0,0,0,0,0,0,0,0,0,0,0,0
AT4G16195.1,0,0,0,0,9,0,0,0,0,0,0,0
AT3G21450.1,0,0,0,0,0,0,0,0,0,0,0,0
AT4G12530.1,0,0,0,0,0,0,0,0,0,0,0,0
AT3G48231.1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G63720.1,0,0,0,0,0,0,0,0,0,0,0,0
AT3G12060.1,0,23,59,9,51,10,0,0,0,0,0,0
AT5G08600.1,0,56,0,0,0,0,0,0,0,0,0,0
AT5G52030.2,491,739,719,353,669,668,491,491,491,491,491,491
AT5G52030.1,0,0,0,0,0,0,0,0,0,0,0,0
AT2G09838.1,0,0,0,0,0,0,0,0,0,0,0,0
AT3G29525.1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G22910.2,1371,1575,1037,791,1604,2239,1371,1371,1371,1371,1371,1371
AT1G22910.3,1,0,1,2,0,2,1,1,1,1,1,1
AT1G22910.1,1177,1522,765,662,697,1367,1177,1177,1177,1177,1177,1177
AT1G66260.1,1221,1796,4574,0,1920,1979,1221,1221,1221,1221,1221,1221
AT1G66260.2,0,0,0,1872,0,0,0,0,0,0,0,0
AT1G48090.1,2291,2836,5097,1498,3231,2976,2291,2291,2291,2291,2291,2291
AT3G21610.1,1036,903,837,624,831,999,1036,1036,1036,1036,1036,1036
AT2G27660.1,199,141,1005,56,561,118,199,199,199,199,199,199
AT2G11410.1,0,0,3,0,0,0,0,0,0,0,0,0
AT2G43150.1,38770,37656,54502,16257,36197,37997,38770,38770,38770,38770,38770,38770
AT1G03106.1,0,302,0,0,155,13,0,0,0,0,0,0
AT3G56530.1,0,0,0,0,0,0,0,0,0,0,0,0
AT2G22190.1,274,542,733,157,603,434,274,274,274,274,274,274
AT2G42730.2,0,68,76,28,34,74,0,0,0,0,0,0
AT2G42730.1,51,0,0,0,0,0,51,51,51,51,51,51
AT1G75240.1,3141,2436,1437,640,1754,2668,3141,3141,3141,3141,3141,3141
AT5G64970.1,101,293,219,87,202,190,101,101,101,101,101,101
AT1G43650.1,137,217,220,65,279,197,137,137,137,137,137,137
AT1G43650.2,0,0,16,0,0,0,0,0,0,0,0,0
AT5G22044.1,0,0,0,0,0,0,0,0,0,0,0,0
AT4G01670.1,172,195,278,333,102,266,172,172,172,172,172,172
AT2G07260.1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G36732.1,5276,3504,5207,1883,7322,4305,5276,5276,5276,5276,5276,5276
AT3G57470.3,0,0,289,0,1,42,0,0,0,0,0,0
AT3G57470.2,2081,1360,3274,1020,2856,2923,2081,2081,2081,2081,2081,2081
AT3G57470.1,36,149,74,76,130,149,36,36,36,36,36,36
AT4G17914.1,0,0,14,0,0,0,0,0,0,0,0,0
AT5G66250.1,0,301,325,121,78,324,0,0,0,0,0,0
AT5G66250.3,752,0,0,76,349,273,752,752,752,752,752,752
AT5G66250.2,377,456,408,29,433,341,377,377,377,377,377,377
AT1G17680.2,0,170,53,305,1162,136,0,0,0,0,0,0
AT1G69587.2,253,176,219,127,215,348,253,253,253,253,253,253
AT1G69587.1,2,94,80,0,11,7,2,2,2,2,2,2
AT1G17680.1,1010,885,1111,0,55,918,1010,1010,1010,1010,1010,1010
AT1G66470.1,0,49,98,9,123,16,0,0,0,0,0,0
AT5G40155.1,0,0,0,0,0,0,0,0,0,0,0,0
AT3G32036.1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G38440.1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G61470.1,293,25,416,99,545,36,293,293,293,293,293,293
AT5G14300.1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G12610.1,106,30,6616,55,185,40,106,106,106,106,106,106
AT5G38450.1,0,86,100,0,0,121,0,0,0,0,0,0
AT1G70590.1,813,781,1953,470,947,777,813,813,813,813,813,813
AT2G12560.1,0,0,0,0,0,0,0,0,0,0,0,0
AT4G28070.1,77,69,257,103,143,214,77,77,77,77,77,77
AT5G11080.2,0,0,0,0,0,0,0,0,0,0,0,0
AT5G11080.1,0,0,0,0,0,0,0,0,0,0,0,0
AT4G16490.1,4375,3979,5482,1506,4676,4710,4375,4375,4375,4375,4375,4375
AT2G07666.1,0,0,2,2,4,1,0,0,0,0,0,0
AT2G14800.1,63,77,91,20,9,22,63,63,63,63,63,63
AT2G10120.1,0,0,0,0,0,0,0,0,0,0,0,0
AT3G20820.1,5456,7190,3935,1602,4519,5736,5456,5456,5456,5456,5456,5456
AT2G27140.1,383,1092,347,122,562,684,383,383,383,383,383,383
AT4G15755.1,0,0,0,0,0,0,0,0,0,0,0,0
AT4G15800.1,4453,2794,3779,1709,5257,2861,4453,4453,4453,4453,4453,4453
AT3G55200.1,1000,1235,1393,534,1593,1439,1000,1000,1000,1000,1000,1000
AT5G19700.1,4,48,9,0,28,2,4,4,4,4,4,4
AT5G57570.1,134,86,38,38,58,58,134,134,134,134,134,134
AT1G20250.1,0,0,0,0,0,0,0,0,0,0,0,0
AT3G12550.2,382,372,542,202,2,575,382,382,382,382,382,382
AT3G12550.1,0,0,102,0,672,0,0,0,0,0,0,0
AT5G06265.3,51,69,158,78,48,79,51,51,51,51,51,51
AT2G05000.1,0,0,0,0,0,0,0,0,0,0,0,0
AT2G40810.2,0,0,0,0,0,155,0,0,0,0,0,0
AT4G39400.1,7685,5344,6363,2921,7011,7488,7685,7685,7685,7685,7685,7685
AT1G67410.1,338,528,442,328,519,654,338,338,338,338,338,338
AT3G30570.1,0,0,0,0,0,0,0,0,0,0,0,0
AT4G15810.1,302,338,255,97,391,278,302,302,302,302,302,302
AT2G04040.1,77,45,185,116,207,765,77,77,77,77,77,77
AT3G52100.1,412,451,628,184,556,462,412,412,412,412,412,412
AT5G57830.1,146,277,261,50,179,246,146,146,146,146,146,146
AT3G61177.1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G54010.1,5125,3596,8883,6973,7089,10883,5125,5125,5125,5125,5125,5125
AT5G48430.1,39,121,70,30,16,73,39,39,39,39,39,39
AT3G29034.1,136,264,169,81,243,185,136,136,136,136,136,136
AT5G39185.1,0,0,0,20,0,0,0,0,0,0,0,0
AT1G80540.1,17,6,4,0,0,0,17,17,17,17,17,17
AT1G72220.1,46,167,78,19,105,130,46,46,46,46,46,46
AT1G64720.1,46513,37970,38324,30745,45740,55668,46513,46513,46513,46513,46513,46513
AT5G02570.1,38,77,60,22,32,50,38,38,38,38,38,38
AT5G07190.2,39,0,46,82,23,0,39,39,39,39,39,39
AT5G07190.1,0,0,264,0,0,26,0,0,0,0,0,0
AT3G59860.1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G73840.1,4484,6796,3295,2263,3787,5410,4484,4484,4484,4484,4484,4484
AT2G06720.1,12,0,0,0,0,0,12,12,12,12,12,12
AT1G62050.1,607,893,492,172,602,652,607,607,607,607,607,607
AT1G80860.2,721,696,342,298,389,866,721,721,721,721,721,721
AT3G48540.1,76,364,186,96,103,176,76,76,76,76,76,76
AT1G80860.1,481,340,637,250,1040,642,481,481,481,481,481,481
AT1G59865.1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G31807.1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G59865.2,0,0,25,0,38,10,0,0,0,0,0,0
AT5G27080.1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G62040.1,516,1259,836,503,585,645,516,516,516,516,516,516
AT1G62040.2,0,2,54,10,0,0,0,0,0,0,0,0
AT4G14570.1,973,1462,1263,396,1313,1071,973,973,973,973,973,973
AT5G35407.1,0,0,0,0,0,0,0,0,0,0,0,0
AT4G13470.1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G47783.1,0,0,1,0,0,0,0,0,0,0,0,0
AT3G42645.1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G18740.1,3960,1245,5924,665,6723,2947,3960,3960,3960,3960,3960,3960
AT4G32445.1,5,1,0,0,2,0,5,5,5,5,5,5
AT5G17847.1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G33680.1,3629,4505,4296,2627,3945,3498,3629,3629,3629,3629,3629,3629
AT2G33730.1,2319,2699,4129,1640,3255,2786,2319,2319,2319,2319,2319,2319
AT1G49110.1,0,4,2,0,0,0,0,0,0,0,0,0
AT1G06475.1,3,90,37,47,93,75,3,3,3,3,3,3
AT1G34392.1,0,6,0,0,0,0,0,0,0,0,0,0
AT5G30721.1,0,0,0,0,0,0,0,0,0,0,0,0
AT3G61947.1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G26750.1,1160,1314,1108,568,1474,1465,1160,1160,1160,1160,1160,1160
AT3G25770.1,10875,8166,32435,6520,38125,23627,10875,10875,10875,10875,10875,10875
AT2G35920.1,838,1399,1452,795,1344,1139,838,838,838,838,838,838
AT5G21080.1,10,23,48,0,54,0,10,10,10,10,10,10
AT2G07738.1,0,0,1,5,0,0,0,0,0,0,0,0
AT5G01800.1,8270,7907,7107,3267,7047,8011,8270,8270,8270,8270,8270,8270
AT5G11270.1,917,1013,945,498,984,1075,917,917,917,917,917,917
AT4G01525.1,243,365,106,149,264,206,243,243,243,243,243,243
AT5G36050.1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G08210.1,26,21,41,32,12,27,26,26,26,26,26,26
AT1G28460.1,0,0,3,0,0,0,0,0,0,0,0,0
AT2G22980.4,13,0,0,45,0,0,13,13,13,13,13,13
AT5G37750.1,7,64,98,39,0,5,7,7,7,7,7,7
AT2G22980.2,1602,1359,462,484,691,2724,1602,1602,1602,1602,1602,1602
AT2G22980.3,1237,175,6,1,15,1237,1237,1237,1237,1237,1237,1237
AT4G36890.1,1902,2088,1721,852,2282,2048,1902,1902,1902,1902,1902,1902
AT2G22980.1,2154,1901,687,772,1819,2865,2154,2154,2154,2154,2154,2154
AT3G24170.1,992,1761,3052,402,2485,2234,992,992,992,992,992,992
AT3G24170.2,0,190,0,1,646,0,0,0,0,0,0,0
AT3G24170.3,0,0,1,0,0,0,0,0,0,0,0,0
AT4G28570.1,586,564,816,236,811,608,586,586,586,586,586,586
AT1G60880.1,0,0,6,0,8,0,0,0,0,0,0,0
AT3G43523.1,0,0,0,0,1,0,0,0,0,0,0,0
AT2G25280.1,892,1493,961,408,1180,1180,892,892,892,892,892,892
AT5G07110.1,2164,1476,1941,1156,1907,2546,2164,2164,2164,2164,2164,2164
AT2G23880.1,0,131,0,0,5,8,0,0,0,0,0,0
AT5G28662.1,0,0,0,0,0,0,0,0,0,0,0,0
AT3G03710.1,2329,3122,3329,1014,3095,3350,2329,2329,2329,2329,2329,2329
AT4G27500.1,7599,6834,13479,2822,9946,9241,7599,7599,7599,7599,7599,7599
AT1G01073.1,0,0,0,0,0,0,0,0,0,0,0,0
AT2G10285.1,39,0,0,0,4,0,39,39,39,39,39,39
AT5G06100.1,0,23,11,0,0,0,0,0,0,0,0,0
AT1G76520.2,4141,3224,1723,452,1832,2106,4141,4141,4141,4141,4141,4141
AT4G16650.1,1736,2079,2371,1007,1734,2030,1736,1736,1736,1736,1736,1736
AT1G76520.1,13,20,2329,2796,2047,2099,13,13,13,13,13,13
AT4G22000.1,482,692,904,611,1049,719,482,482,482,482,482,482
AT2G19900.1,63,281,143,10,451,163,63,63,63,63,63,63
AT1G27660.1,222,403,414,182,382,476,222,222,222,222,222,222
AT1G40310.1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G36150.1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G70990.1,675,1024,447,153,381,510,675,675,675,675,675,675
AT4G16640.1,19,54,11,0,62,75,19,19,19,19,19,19
AT5G54720.1,28,115,554,59,119,50,28,28,28,28,28,28
AT4G17580.1,0,0,0,0,0,0,0,0,0,0,0,0
AT3G05250.1,443,606,385,264,495,627,443,443,443,443,443,443
AT5G14550.1,1874,1731,1665,528,1610,1559,1874,1874,1874,1874,1874,1874
AT1G75870.1,0,0,0,0,0,0,0,0,0,0,0,0
AT3G44490.1,109,0,0,15,131,155,109,109,109,109,109,109
AT2G44640.1,1692,2429,1475,1342,2003,1894,1692,1692,1692,1692,1692,1692
AT1G35060.1,0,2,0,0,0,0,0,0,0,0,0,0
AT4G08230.2,0,3,10,3,7,2,0,0,0,0,0,0
AT4G08230.1,475,580,687,543,807,831,475,475,475,475,475,475
AT1G72230.1,1330,1191,955,539,1050,1501,1330,1330,1330,1330,1330,1330
AT1G63140.2,0,0,0,0,0,0,0,0,0,0,0,0
AT1G63140.1,0,0,11,0,0,0,0,0,0,0,0,0
AT4G09316.1,0,0,0,0,0,0,0,0,0,0,0,0
AT2G03230.1,0,0,33,0,11,3,0,0,0,0,0,0
AT2G30220.1,0,0,0,0,0,0,0,0,0,0,0,0
AT4G34050.1,13372,26073,21343,8717,23917,22218,13372,13372,13372,13372,13372,13372
AT4G03970.1,0,0,0,0,0,0,0,0,0,0,0,0
AT4G34050.2,0,0,0,0,0,0,0,0,0,0,0,0
AT5G09540.1,172,192,39,53,103,176,172,172,172,172,172,172
AT3G16600.1,0,0,12,0,0,0,0,0,0,0,0,0
AT2G12385.1,0,0,0,0,0,0,0,0,0,0,0,0
